month,revenue,revenue_low,revenue_high,is_forecast
2016-09,347.5199890136719,347.5199890136719,347.5199890136719,False
2016-10,73039.859375,73039.859375,73039.859375,False
2016-12,19.6200008392334,19.6200008392334,19.6200008392334,False
2017-01,183029.796875,183029.796875,183029.796875,False
2017-02,326516.78125,326516.78125,326516.78125,False
2017-03,509522.84375,509522.84375,509522.84375,False
2017-04,481740.53125,481740.53125,481740.53125,False
2017-05,695287.9375,695287.9375,695287.9375,False
2017-06,583761.625,583761.625,583761.625,False
2017-07,716037.125,716037.125,716037.125,False
2017-08,844382.1875,844382.1875,844382.1875,False
2017-09,987646.625,987646.625,987646.625,False
2017-10,975650.3125,975650.3125,975650.3125,False
2017-11,1546766.0,1546766.0,1546766.0,False
2017-12,1007642.0625,1007642.0625,1007642.0625,False
2018-01,1353840.875,1353840.875,1353840.875,False
2018-02,1274564.375,1274564.375,1274564.375,False
2018-03,1431765.75,1431765.75,1431765.75,False
2018-04,1470008.625,1470008.625,1470008.625,False
2018-05,1483675.5,1483675.5,1483675.5,False
2018-06,1268063.75,1268063.75,1268063.75,False
2018-07,1322749.75,1322749.75,1322749.75,False
2018-08,1209172.625,1209172.625,1209172.625,False
2018-09,1698160.3238003093,1612958.0207437794,1783362.6268568393,True
2018-10,1768132.9881840674,1682930.6851275375,1853335.2912405974,True
2018-11,1838105.6525678257,1752903.3495112958,1923307.9556243557,True
2018-12,1908078.3169515838,1822876.0138950539,1993280.6200081138,True
2019-01,1978050.9813353422,1892848.6782788122,2063253.2843918721,True
2019-02,2048023.6457191003,1962821.3426625703,2133225.94877563,True
