month,revenue,revenue_low,revenue_high,is_forecast
2016-09,388.4700012207031,388.4700012207031,388.4700012207031,False
2016-10,75341.3671875,75341.3671875,75341.3671875,False
2016-12,19.6200008392334,19.6200008392334,19.6200008392334,False
2017-01,186280.421875,186280.421875,186280.421875,False
2017-02,342735.09375,342735.09375,342735.09375,False
2017-03,536344.375,536344.375,536344.375,False
2017-04,498889.84375,498889.84375,498889.84375,False
2017-05,716076.6875,716076.6875,716076.6875,False
2017-06,600510.875,600510.875,600510.875,False
2017-07,727819.5,727819.5,727819.5,False
2017-08,857843.75,857843.75,857843.75,False
2017-09,1005003.875,1005003.875,1005003.875,False
2017-10,1014689.9375,1014689.9375,1014689.9375,False
2017-11,1579771.0,1579771.0,1579771.0,False
2017-12,1041734.1875,1041734.1875,1041734.1875,False
2018-01,1393810.125,1393810.125,1393810.125,False
2018-02,1297622.5,1297622.5,1297622.5,False
2018-03,1460164.25,1460164.25,1460164.25,False
2018-04,1481482.125,1481482.125,1481482.125,False
2018-05,1494934.625,1494934.625,1494934.625,False
2018-06,1272098.375,1272098.375,1272098.375,False
2018-07,1338052.0,1338052.0,1338052.0,False
2018-08,1233838.375,1233838.375,1233838.375,False
2018-09,4439.5400390625,4439.5400390625,4439.5400390625,False
2018-10,589.6699829101562,589.6699829101562,589.6699829101562,False
2018-11,1320585.4428561018,254223.86862416775,2386947.017088036,True
2018-12,1360136.6904939972,293775.11626206315,2426498.264725931,True
2019-01,1399687.9381318926,333326.36389995855,2466049.512363827,True
2019-02,1439239.1857697882,372877.6115378542,2505600.7600017223,True
2019-03,1478790.4334076836,412428.8591757496,2545152.0076396177,True
2019-04,1518341.681045579,451980.106813645,2584703.255277513,True
